ID,name,ign_score,release_date_ign,comments
0,Cyberpunk 2077 Review,9,"Dec 04, 2020",3652
1,Haven Review,8,"Dec 04, 2020",154
2,Empire of Sin Review,4,"Dec 02, 2020",134
3,Twin Mirror Review,5,"Dec 02, 2020",78
4,Immortals Fenyx Rising Review,7,"Dec 02, 2020",783
5,Destiny 2: Beyond Light Final Review,7,"Nov 25, 2020",162
6,Dirt 5 Review,8,"Nov 19, 2020",68
7,Godfall Review,6,"Nov 14, 2020",913
8,Call of Duty: Black Ops Cold War – Campaign Review,7,"Nov 13, 2020",243
9,Monster Truck Championship Review,7,"Nov 10, 2020",24
10,Bugsnax Review,8,"Nov 9, 2020",439
11,Assassin's Creed Valhalla Review,8,"Nov 9, 2020",1651
12,Yakuza: Like a Dragon Review,7,"Nov 4, 2020",570
13,The Dark Pictures Anthology: Little Hope Review,5,"Oct 29, 2020",185
14,Watch Dogs: Legion Review,8,"Oct 28, 2020",770
15,Doom Eternal: The Ancient Gods Part 1 DLC Review,7,"Oct 27, 2020",92
16,Ghostrunner Review,8,"Oct 26, 2020",151
17,Second Extinction Early Access Review,7,"Oct 23, 2020",52
18,Amnesia: Rebirth Review,8,"Oct 19, 2020",123
19,Remothered: Broken Porcelain Review,4,"Oct 16, 2020",75
20,Age of Empires 3: Definitive Edition Review,6,"Oct 16, 2020",99
21,Genshin Impact Review,9,"Oct 14, 2020",834
22,Baldur's Gate 3 Early Access Review,7,"Oct 14, 2020",288
23,Rogue Company Review,7,"Oct 10, 2020",97
24,I Am Dead Review,8,"Oct 8, 2020",10
25,Star Wars: Squadrons Multiplayer Review,7,"Oct 7, 2020",366
26,Star Wars: Squadrons Single-Player Review,8,"Oct 1, 2020",873
27,The Walking Dead: Onslaught Review,6,"Sep 29, 2020",96
28,Paradise Killer Review,9,"Sep 26, 2020",77
29,Inertial Drift Review,9,"Sep 25, 2020",36
30,Serious Sam 4 Review,5,"Sep 25, 2020",352
31,Mafia: Definitive Edition Review,8,"Sep 24, 2020",368
32,WWE 2K Battlegrounds Review,5,"Sep 22, 2020",112
33,eFootball PES 2021 Season Update Review,7,"Sep 19, 2020",15
34,Spellbreak Review,8,"Sep 18, 2020",99
35,WRC 9 Review,8,"Sep 18, 2020",18
36,Hades Review,9,"Sep 17, 2020",277
37,Oculus Quest 2 Review,9,"Sep 17, 2020",311
38,Hotshot Racing Review,7,"Sep 15, 2020",76
39,Spelunky 2 Review,10,"Sep 14, 2020",709
40,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck DLC Review,7,"Sep 10, 2020",115
41,The Outer Worlds: Peril on Gorgon DLC Review,7,"Sep 10, 2020",148
42,Iron Harvest Multiplayer Review,6,"Sep 4, 2020",29
43,Tony Hawk's Pro Skater 1+2 Remake Review,9,"Sep 3, 2020",463
44,Iron Harvest Single-Player Review,8,"Sep 2, 2020",129
45,Windbound Review,5,"Sep 1, 2020",78
46,Crusader Kings 3 Review,10,"Aug 31, 2020",574
47,Wasteland 3 Review,8,"Aug 28, 2020",671
48,Control: AWE Expansion Review,8,"Aug 28, 2020",124
49,Tell Me Why Review,7,"Aug 28, 2020",213
50,Project CARS 3 Review,6,"Aug 26, 2020",188
51,Samurai Jack: Battle Through Time Review,8,"Aug 21, 2020",103
52,PGA Tour 2K21 Review,7,"Aug 20, 2020",176
53,Peaky Blinders: Mastermind Review,6,"Aug 20, 2020",23
54,Mortal Shell - Final Review,8,"Aug 20, 2020",478
55,Spiritfarer Review,9,"Aug 19, 2020",245
56,Helheim Hassle Review,7,"Aug 17, 2020",18
57,Microsoft Flight Simulator Review,10,"Aug 17, 2020",3523
58,Pretending I'm a Superman: The Tony Hawk Video Game Story Review,8,"Aug 13, 2020",50
59,A Total War Saga: Troy Review,8,"Aug 12, 2020",112
60,Fast & Furious Crossroads Review,4,"Aug 12, 2020",395
61,Grounded Early Access Review,6,"Aug 8, 2020",665
62,Hellpoint Review,6,"Jul 30, 2020",240
63,Fantasy Strike Review,8,"Jul 29, 2020",61
64,Necrobarista Review,8,"Jul 28, 2020",37
65,Othercide Review,9,"Jul 28, 2020",139
66,Carrion Review,7,"Jul 28, 2020",151
67,Destroy All Humans! Review,7,"Jul 27, 2020",257
68,Hyper Scape PC Beta Review,5,"Jul 24, 2020",97
69,Panzer Paladin Review,8,"Jul 22, 2020",84
70,Sword Art Online: Alicization Lycoris Review,5,"Jul 21, 2020",58
71,F1 2020 Review,9,"Jul 6, 2020",72
72,Hunting Simulator 2 Review,7,"Jul 3, 2020",235
73,Trackmania Review,7,"Jun 30, 2020",64
74,Phantom: Covert Ops Review,6,"Jun 27, 2020",24
75,Borderlands 3: Bounty of Blood DLC Review,9,"Jun 25, 2020",96
76,Torchlight 3 Early Access Review,6,"Jun 24, 2020",100
77,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated Review,5,"Jun 22, 2020",336
78,Disintegration Multiplayer Review,6,"Jun 19, 2020",26
79,Waking Review,2,"Jun 18, 2020",205
80,Desperados 3 Review,8,"Jun 12, 2020",101
81,Disintegration Single-Player Review,6,"Jun 10, 2020",95
82,Valorant Review,9,"Jun 6, 2020",347
83,The Elder Scrolls Online: Greymoor Review,6,"Jun 6, 2020",170
84,Those Who Remain Review,6,"May 28, 2020",25
85,Mortal Kombat 11: Aftermath Review,7,"May 28, 2020",244
86,Crucible Review,4,"May 28, 2020",83
87,Minecraft Dungeons Review,7,"May 23, 2020",610
88,Maneater Review,7,"May 22, 2020",307
89,Saints Row 3 Remastered Review,7,"May 21, 2020",301
90,Overwatch Review (2020 Update),10,"May 19, 2020",494
91,Deep Rock Galactic Review,9,"May 16, 2020",95
92,TT Isle of Man: Ride on the Edge 2 Review,7,"May 15, 2020",7
93,Legends of Runeterra Review,9,"May 14, 2020",102
94,The Wonderful 101: Remastered Review,9,"May 14, 2020",521
95,Super Mega Baseball 3 Review,8,"May 12, 2020",55
96,Them's Fightin' Herds Review,8,"May 6, 2020",104
97,Someday You'll Return Review,5,"May 5, 2020",41
98,Streets of Rage 4 Review,7,"Apr 29, 2020",619
99,SnowRunner Review,8,"Apr 29, 2020",96
100,Predator: Hunting Grounds Review,5,"Apr 28, 2020",343
101,Gears Tactics Review,8,"Apr 27, 2020",1131
102,XCOM: Chimera Squad Review,7,"Apr 23, 2020",186
103,Moving Out Review,8,"Apr 23, 2020",69
104,Trials of Mana Review,8,"Apr 22, 2020",338
105,Mount & Blade II: Bannerlord Early Access Review,8,"Apr 14, 2020",109
106,Resident Evil 3 Final Review,9,"Apr 4, 2020",712
107,Call of Duty: Modern Warfare 2 Campaign Remastered Review,7,"Apr 4, 2020",139
108,Resident Evil: Resistance Review,6,"Apr 3, 2020",144
109,Totally Reliable Delivery Service Review,6,"Apr 1, 2020",31
110,One Piece: Pirate Warriors 4 Review,8,"Mar 28, 2020",72
111,"Borderlands 3: Guns, Love, and Tentacles DLC Review",7,"Mar 27, 2020",150
112,Control: The Foundation DLC Review,8,"Mar 26, 2020",203
113,Doom Eternal Final Review,9,"Mar 25, 2020",691
114,Doom Eternal Multiplayer Review,8,"Mar 24, 2020",243
115,Half-Life: Alyx Review,10,"Mar 24, 2020",1750
116,Call of Duty: Warzone Review,7,"Mar 21, 2020",212
117,Sea of Thieves Review (2020),8,"Mar 20, 2020",741
118,Temtem Early Access Review,7,"Mar 19, 2020",39
119,Doom Eternal Single-Player Campaign Review,9,"Mar 17, 2020",1104
120,Black Mesa Review,8,"Mar 13, 2020",141
121,Murder by Numbers Review,8,"Mar 12, 2020",24
122,Tom Clancy's The Division 2: Warlords of New York Review,8,"Mar 11, 2020",131
123,Ori and the Will of the Wisps Review,9,"Mar 10, 2020",2055
124,Wolcen: Lords of Mayhem Review,5,"Mar 3, 2020",110
125,Bleeding Edge Review,7,"Feb 28, 2020",657
126,Mega Man Zero/ZX Legacy Collection Review,8,"Feb 25, 2020",73
127,Warcraft 3: Reforged Review,7,"Feb 6, 2020",486
128,Monster Energy Supercross -- The Official Videogame 3 Review,7,"Feb 1, 2020",59
129,The Walking Dead: Saints and Sinners Review,9,"Jan 28, 2020",180
130,Journey to the Savage Planet Review,6,"Jan 27, 2020",178
131,Darwin Project Review,6,"Jan 25, 2020",86
132,Dragon Ball Z: Kakarot Review,7,"Jan 22, 2020",403
133,AO Tennis 2 Review,7,"Jan 9, 2020",80
134,GTFO Early Access Review,8,"Jan 9, 2020",67
135,Borderlands 3: Moxxi's Heist of The Handsome Jackpot DLC Review,7,"Dec 20, 2019",48
136,Star Wars Battlefront 2 Review (2019),8.8,"Dec 18, 2019",505
137,Wattam Review,8,"Dec 17, 2019",15
138,Boneworks Review,7.9,"Dec 16, 2019",33
139,Halo: The Master Chief Collection Review (2019),9.5,"Dec 14, 2019",862
140,Phoenix Point Review,7,"Dec 13, 2019",39
141,MechWarrior 5: Mercenaries review,8.1,"Dec 11, 2019",91
142,Shovel Knight: King of Cards Review,8.5,"Dec 9, 2019",73
143,Darksiders Genesis Review,8.7,"Dec 5, 2019",303
144,Mortal Kombat 11 - Sindel DLC Review,8.5,"Nov 28, 2019",81
145,Shenmue 3 Review,5.9,"Nov 23, 2019",1498
146,Sniper Ghost Warrior Contracts Review,7.3,"Nov 22, 2019",68
147,Football Manager 2020 Review,8.7,"Nov 19, 2019",32
148,Terminator: Resistance Review,4,"Nov 15, 2019",355
149,Star Wars Jedi: Fallen Order Review,9,"Nov 15, 2019",3568
150,Stormland Review,7.8,"Nov 14, 2019",107
151,Planet Zoo Review,8.5,"Nov 14, 2019",82
152,Need for Speed Heat Review,8,"Nov 8, 2019",392
153,Pistol Whip Review,8,"Nov 8, 2019",28
154,Call of Duty: Modern Warfare Final Review,8,"Nov 1, 2019",538
155,Call of Duty: Modern Warfare Multiplayer Review,7.5,"Oct 30, 2019",984
156,Moons of Madness Review,5,"Oct 30, 2019",72
157,Afterparty Review,8.5,"Oct 28, 2019",124
158,Call of Duty: Modern Warfare - Single-Player Review,8.2,"Oct 26, 2019",833
159,Plants vs Zombies: Battle for Neighborville Review,7.4,"Oct 24, 2019",60
160,WWE 2K20 Review,4.3,"Oct 24, 2019",446
161,Overwatch Switch Review,7,"Oct 23, 2019",820
162,The Outer Worlds Review,8.5,"Oct 22, 2019",3325
163,Disco Elysium Review,9.6,"Oct 16, 2019",198
164,Ghostbusters: The Video Game Remastered Review,6,"Oct 12, 2019",203
165,Asgard's Wrath Review,9.4,"Oct 11, 2019",152
166,Tom Clancy's Ghost Recon Breakpoint Final Review,6,"Oct 11, 2019",794
167,John Wick Hex Review,6.8,"Oct 9, 2019",57
168,Grid Review,8,"Oct 8, 2019",39
169,Indivisible Review,8.8,"Oct 7, 2019",149
170,Trine 4: The Nightmare Prince Review,8.5,"Oct 7, 2019",48
171,eFootball PES 2020 Review,8.3,"Sep 27, 2019",44
172,Overland Review,7.5,"Sep 25, 2019",24
173,Untitled Goose Game Review,8,"Sep 21, 2019",237
174,FIFA 20 Review,7.8,"Sep 19, 2019",238
175,WRC 8 Review,8.4,"Sep 17, 2019",13
176,GreedFall - Final Review,8.2,"Sep 17, 2019",522
177,Gears 5 Final Review,9,"Sep 14, 2019",949
178,Gears 5 Multiplayer Review,9,"Sep 11, 2019",715
179,Borderlands 3 Review,9,"Sep 9, 2019",2047
180,Monster Hunter World: Iceborne Review - PC Update,9,"Sep 4, 2019",221
181,Gears 5 Campaign Review,8.8,"Sep 4, 2019",3339
182,Blair Witch Review,8.8,"Aug 31, 2019",704
183,The Dark Pictures: Man of Medan Review,7,"Aug 30, 2019",166
184,Control Review,8.8,"Aug 26, 2019",996
185,Ancestors: The Humankind Odyssey Review,7,"Aug 26, 2019",144
186,Wreckfest Review,9,"Aug 23, 2019",80
187,Telling Lies Review,9,"Aug 22, 2019",32
188,Remnant: From the Ashes Review,8,"Aug 20, 2019",171
189,RAD Review,7.6,"Aug 17, 2019",45
190,Far: Lone Sails Review,9,"Aug 17, 2019",54
191,Mortal Kombat 11: Nightwolf DLC Review,9,"Aug 15, 2019",76
192,Darq Review,7.5,"Aug 14, 2019",56
193,Ion Fury Review,7.5,"Aug 14, 2019",48
194,Rebel Galaxy Outlaw Review,8,"Aug 13, 2019",57
195,Age of Wonders: Planetfall Review,8.4,"Aug 6, 2019",48
196,Mutant Year Zero: Seed of Evil DLC Review,7.1,"Jul 30, 2019",34
197,Wolfenstein: Youngblood Review,6.5,"Jul 25, 2019",939
198,Final Fantasy XIV: Shadowbringers Review,9.5,"Jul 13, 2019",453
199,Defector Review,6.6,"Jul 11, 2019",25
200,Stranger Things 3: The Game Review,6.9,"Jul 7, 2019",119
201,Sea of Solitude Review,6.5,"Jul 5, 2019",136
202,Updated for Switch: Red Faction: Guerrilla Re-Mars-Tered Review,8,"Jul 4, 2019",401
203,Steel Division 2 Review,6.9,"Jun 28, 2019",24
204,Bloodstained: Ritual of the Night Review,8.8,"Jun 26, 2019",810
205,The Sinking City Review,7.8,"Jun 26, 2019",344
206,Samurai Shodown Review,8.2,"Jun 24, 2019",318
207,Forza Horizon 4: LEGO Speed Champions Review,7.8,"Jun 21, 2019",80
208,My Friend Pedro Review,8.5,"Jun 20, 2019",198
209,Mortal Kombat 11: Shang Tsung DLC Review,7.5,"Jun 20, 2019",92
210,Borderlands 2: Commander Lilith and the Fight for Sanctuary DLC Review,8.9,"Jun 10, 2019",60
211,Splitgate: Arena Warfare Review,7.1,"Jun 8, 2019",16
212,The Elder Scrolls Online: Elsweyr Review,8,"Jun 5, 2019",119
213,Dauntless Review,8.5,"Jun 1, 2019",377
214,Warhammer: Chaosbane Review,8.7,"May 31, 2019",115
215,Outer Wilds Review,8.4,"May 31, 2019",130
216,Beat Saber Review,9.5,"May 29, 2019",163
217,Castlevania Anniversary Collection Review,8,"May 25, 2019",329
218,Layers of Fear 2 Review,9,"May 24, 2019",232
219,Mordhau Review,8.2,"May 24, 2019",123
220,Total War: Three Kingdoms Review,9.3,"May 16, 2019",156
221,Rage 2 Review,8,"May 13, 2019",1659
222,Saints Row: The Third: The Full Package Review,6.8,"May 10, 2019",279
223,Close to the Sun Review,7.2,"May 8, 2019",75
224,Risk of Rain 2 Early Access Review,9,"Apr 27, 2019",32
225,Imperator: Rome Review,8,"Apr 26, 2019",42
226,World War Z Review,7.4,"Apr 25, 2019",265
227,Katana Zero Review,8.7,"Apr 18, 2019",68
228,Anno 1800 Review,8.1,"Apr 18, 2019",123
229,Pathway Review,7,"Apr 18, 2019",21
230,Outward Review,5,"Apr 11, 2019",465
231,Phoenix Wright: Ace Attorney Trilogy Review,7.5,"Apr 9, 2019",107
232,Dangerous Driving Review,7.2,"Apr 8, 2019",225
233,Battlefield V: Firestorm Review,7,"Apr 5, 2019",365
234,Borderlands: Game of The Year Edition Review,8,"Apr 2, 2019",409
235,Tropico 6 Review,7.3,"Mar 29, 2019",104
236,Power Rangers: Battle for the Grid Review,6.8,"Mar 29, 2019",112
237,Assassin's Creed 3 Remastered Review,7.8,"Mar 28, 2019",558
238,Generation Zero Review,4,"Mar 27, 2019",193
239,The Walking Dead: The Final Season Review,7.5,"Mar 26, 2019",60
240,Sekiro: Shadows Die Twice Review,9.5,"Mar 21, 2019",3142
241,Destiny 2: Season of the Drifter Review,7,"Mar 21, 2019",103
242,The Division 2 - Final Review,8.5,"Mar 20, 2019",2099
243,Left Alive Review,3.8,"Mar 14, 2019",356
244,The Occupation Review,5.9,"Mar 5, 2019",53
245,Assassin's Creed Odyssey DLC – Legacy of the First Blade: Bloodline Review,8,"Mar 4, 2019",297
246,Ape Out Review,8.8,"Feb 28, 2019",78
247,Devotion Review,8.2,"Feb 27, 2019",49
248,Trials Rising Review,7.9,"Feb 25, 2019",381
249,Anthem Review,6.5,"Feb 22, 2019",5302
250,Dirt Rally 2.0 Review,8.5,"Feb 20, 2019",181
251,Crackdown 3 Review,5,"Feb 18, 2019",2988
252,Crackdown 3 Multiplayer Review,4,"Feb 16, 2019",2801
253,Crackdown 3 Campaign Review,5,"Feb 14, 2019",7929
254,Far Cry New Dawn Review,7.5,"Feb 14, 2019",582
255,Metro Exodus Review,8.5,"Feb 13, 2019",1367
256,Apex Legends: Final Review,9,"Feb 12, 2019",1356
257,Civilization VI: Gathering Storm Review,8.5,"Feb 11, 2019",130
258,Wargroove Review,8.5,"Jan 30, 2019",149
259,My Time at Portia Review,8,"Jan 30, 2019",51
260,Slay the Spire Review,9,"Jan 26, 2019",72
261,The Hong Kong Massacre Review,7.9,"Jan 24, 2019",95
262,At the Gates Review,4.8,"Jan 24, 2019",45
263,Resident Evil 2 Review,9,"Jan 23, 2019",3742
264,Atlas Early Access Review,4.8,"Jan 18, 2019",109
265,Onimusha: Warlords Review,6.5,"Jan 16, 2019",492
266,Assassin's Creed Odyssey DLC – Legacy of the First Blade: Shadow Heritage Review,7,"Jan 14, 2019",189
267,Last Year: The Nightmare Review,7.3,"Dec 30, 2018",86
268,Insurgency: Sandstorm Review,8.8,"Dec 27, 2018",190
269,Forza Horizon 4: Fortune Island Review,8.7,"Dec 21, 2018",92
270,Ring of Elysium Early Access Review,8.5,"Dec 21, 2018",90
271,Below Review,6.9,"Dec 20, 2018",349
272,Gris Review,6.5,"Dec 13, 2018",231
273,Hades Early Access Review,8.8,"Dec 13, 2018",96
274,Artifact Review,8.5,"Dec 13, 2018",216
275,Katamari Damacy Reroll Review,8.8,"Dec 12, 2018",119
276,Ashen Review,8.5,"Dec 12, 2018",525
277,Destiny 2: Black Armory Review,5.5,"Dec 10, 2018",371
278,Mutant Year Zero: Road to Eden Review,7.9,"Dec 4, 2018",143
279,Just Cause 4 Review,7.9,"Dec 4, 2018",628
280,Assassin's Creed Odyssey DLC – Legacy of the First Blade: Hunted Review,7,"Dec 3, 2018",330
281,Underworld Ascendant Review,3,"Nov 30, 2018",99
282,Darksiders III Review,7,"Nov 26, 2018",916
283,Fallout 76 Review,5,"Nov 22, 2018",3899
284,Battlefield V Review,7.5,"Nov 21, 2018",797
285,Warframe Review - Switch Update,8.6,"Nov 21, 2018",359
286,Battlefield V - Multiplayer Review,7.5,"Nov 18, 2018",989
287,Overkill's The Walking Dead Review,5.3,"Nov 14, 2018",224
288,Battlefield V - Single-Player Review,7.3,"Nov 10, 2018",1643
289,Hitman 2 Review,7.7,"Nov 8, 2018",342
290,The Quiet Man Review,5.5,"Nov 7, 2018",139
291,Call of Cthulhu Review,8.6,"Oct 31, 2018",286
292,My Hero One's Justice Review,7,"Oct 24, 2018",49
293,Thronebreaker: The Witcher Tales Review,9.4,"Oct 24, 2018",230
294,Return of the Obra Dinn Review,9.2,"Oct 23, 2018",64
295,Call of Duty: Black Ops 4 Review,8.5,"Oct 20, 2018",1525
296,Call of Duty: Black Ops 4 - Multiplayer Review,7.8,"Oct 19, 2018",370
297,Call of Duty: Black Ops 4 - Blackout Review,9,"Oct 19, 2018",808
298,The Missing: J.J. Macfield and the Island of Memories Review,8,"Oct 18, 2018",19
299,LEGO DC Super-Villains Review,7.8,"Oct 18, 2018",84
300,Pathfinder: Kingmaker Review,6.8,"Oct 18, 2018",83
301,Sinner: Sacrifice for Redemption Review,6.3,"Oct 16, 2018",108
302,Call of Duty: Black Ops 4 - Zombies Review,8.5,"Oct 16, 2018",497
303,Space Hulk: Tactics Review,7.5,"Oct 12, 2018",26
304,Battlerite Royale Early Access Review,8,"Oct 11, 2018",15
305,WWE 2K19 Review,7.3,"Oct 10, 2018",281
306,XCOM 2: War of the Chosen - Tactical Legacy Pack DLC Review,7,"Oct 9, 2018",19
307,Mega Man 11 Review,7.5,"Oct 1, 2018",327
308,Assassin's Creed Odyssey Review,9.2,"Oct 1, 2018",2753
309,Post Scriptum Review,6,"Sep 29, 2018",54
310,The Bard's Tale 4: Barrows Deep Review,7.9,"Sep 27, 2018",73
311,Life is Strange 2 - Episode 1 Review,7.7,"Sep 26, 2018",123
312,The Walking Dead: The Final Season Episode 2 Review,5,"Sep 24, 2018",199
313,Star Control: Origins Review,6.9,"Sep 21, 2018",25
314,Destiny 2: Forsaken Review,9,"Sep 19, 2018",1413
315,Valkyria Chronicles 4 Review,8.7,"Sep 19, 2018",192
316,Undertale Review,10,"Sep 18, 2018",3027
317,Frozen Synapse 2 Review,7.9,"Sep 14, 2018",14
318,Two Point Hospital Review,8.4,"Sep 7, 2018",84
319,Divinity: Original Sin 2 Definitive Edition Review,9.6,"Sep 1, 2018",367
320,Far Cry 5: Dead Living Zombies DLC Review,6.8,"Aug 29, 2018",183
321,The Messenger Review,8,"Aug 28, 2018",85
322,Dragon Quest XI: Echoes of an Elusive Age Review,8.8,"Aug 28, 2018",1283
323,PES 2019 Review,8.2,"Aug 28, 2018",73
324,Strange Brigade Review,7.5,"Aug 28, 2018",127
325,Donut County Review,7.8,"Aug 27, 2018",24
326,World of Warcraft: Battle for Azeroth - Final Review,8,"Aug 25, 2018",434
327,InnerSpace Review,6,"Aug 25, 2018",55
328,Death's Gambit Review,6.7,"Aug 25, 2018",112
329,Path of Exile Review - 2018,7.6,"Aug 23, 2018",150
330,Guacamelee! 2 Review,9.3,"Aug 21, 2018",163
331,Phantom Doctrine Review,7.4,"Aug 14, 2018",75
332,We Happy Few Review,7.3,"Aug 14, 2018",799
333,The Walking Dead: The Final Season Episode 1 Review,6.5,"Aug 13, 2018",98
334,Dead Cells Review,9.5,"Aug 11, 2018",1158
335,Stardew Valley Review - Updated for 2018,9.5,"Aug 8, 2018",287
336,Monster Hunter: World PC Review,9.5,"Aug 7, 2018",288
337,Madden NFL 19 Review,8.9,"Aug 2, 2018",777
338,Salt and Sanctuary: Switch Review,8.6,"Aug 2, 2018",576
339,Chasm Review,7,"Jul 31, 2018",135
340,No Man's Sky NEXT Review,7,"Jul 31, 2018",945
341,Marvel Powers United VR Review,6.7,"Jul 31, 2018",70
342,The Banner Saga 3 Review,8.3,"Jul 26, 2018",99
343,Adventure Time: Pirates of the Enchiridion Review,5.8,"Jul 18, 2018",91
344,Far Cry 5: Lost on Mars DLC Review,5.5,"Jul 18, 2018",212
345,The Culling 2 Review,2,"Jul 14, 2018",266
346,Danger Zone 2 Review,8.2,"Jul 14, 2018",130
347,Earthfall Review,5.5,"Jul 14, 2018",154
348,Realm Royale Early Access Review,7.8,"Jul 12, 2018",36
349,"Warhammer 40,000: Gladius - Relics of War Review",7.9,"Jul 9, 2018",48
350,The Awesome Adventures of Captain Spirit Review,7,"Jun 27, 2018",294
351,Hollow Knight Review,9.4,"Jun 22, 2018",776
352,Warhammer 40K: Inquisitor - Martyr Review,6,"Jun 19, 2018",96
353,Unravel Two Review,8.5,"Jun 12, 2018",97
354,Jurassic World Evolution Review,4.8,"Jun 11, 2018",1140
355,The Elder Scrolls Online: Summerset Review,8,"Jun 7, 2018",152
356,BlazBlue Cross Tag Battle Review,8.3,"Jun 5, 2018",117
357,Far Cry 5: Hours of Darkness DLC Review,7,"Jun 5, 2018",202
358,Ancestors Legacy Review,7.7,"Jun 1, 2018",121
359,Agony Review,4,"May 31, 2018",651
